New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
1,2014/1/1,1,2014,1,1,1,54511,1010.6,1013.2,1008.2,3,12.8,-3.4,33,15,0,1.8,6.2,14,11.1,14,7.7,3,1,1,45,111,28,1.5,62,27,52,28,81,¡º,133,NA,14,4,21,17,13,1,3,17,9,3,2,9,14,8,72,64,3,3,10,NA,42,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2014/1/10,10,2014,1,10,10,54511,1026.8,1028.7,1025.3,-4.3,3.1,-10.4,31,12,0,1.2,2.9,10,4.2,11,8.1,5,0,10,63,94,53,1.9,71,9,19,58,85,¡º,75,NA,9,4,16,2,5,8,11,11,12,2,2,NA,15,40,91,51,7,3,9,NA,20,23,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2014/1/11,11,2014,1,11,11,54511,1026.6,1028.5,1023.3,-3.1,4.3,-9.1,40,17,0,1.1,2.6,12,3.7,10,7.3,6,1,11,106,128,76,2.8,90,8,11,120,139,«·∂»Œ€»æ,120,NA,21,4,35,9,6,6,3,23,9,1,4,3,10,24,69,45,3,4,3,NA,49,18,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2014/1/12,12,2014,1,12,12,54511,1031.8,1035.1,1025.8,-1,3.9,-4.7,21,13,0,2.2,6.5,1,11.7,1,8.2,7,1,12,27,47,27,0.7,39,39,59,10,47,”≈,146,NA,15,2,27,12,12,NA,1,19,6,2,5,NA,15,33,78,45,1,4,5,NA,67,23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2014/1/13,13,2014,1,13,13,54511,1028,1031.4,1025.2,-3.1,3.2,-8.6,37,18,0,1,2.7,11,4,12,7.6,1,0,13,82,107,67,2.3,78,9,20,110,109,«·∂»Œ€»æ,81,NA,10,1,19,3,6,2,3,12,5,1,7,1,6,47,82,35,3,2,11,1,22,25,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2014/1/14,14,2014,1,14,14,54511,1029.9,1032.2,1026.8,-3,2.3,-7.2,53,32,0,1.4,3.1,4,4.5,10,7.7,2,0,14,82,108,68,2.4,74,12,24,86,108,«·∂»Œ€»æ,91,NA,14,1,23,10,3,4,7,3,10,1,7,NA,6,33,53,20,3,2,1,NA,27,20,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2014/1/15,15,2014,1,15,15,54511,1027.2,1030.1,1024.7,-3,5.2,-9.1,49,18,0,0.9,2.6,10,4.3,6,7.4,3,0,15,95,117,66,2.7,84,10,18,78,125,«·∂»Œ€»æ,72,NA,6,2,15,4,5,4,6,5,5,1,3,3,12,30,62,32,NA,NA,5,3,19,22,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2014/1/16,16,2014,1,16,16,54511,1023.9,1026.1,1022.2,-0.5,4.6,-4,68,28,0,1.8,3.8,3,5.8,2,3.3,4,0,16,353,384,109,4.6,123,9,20,184,402,—œ÷ÿŒ€»æ,118,NA,14,NA,21,5,6,7,2,6,5,3,3,5,7,26,48,22,6,2,NA,NA,33,19,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2014/1/17,17,2014,1,17,17,54511,1027.4,1029.1,1025.9,-0.2,4.4,-2.7,67,31,0,1.8,4.5,12,6.8,13,5.5,5,0,17,165,194,67,2.4,76,12,30,134,215,÷ÿ∂»Œ€»æ,84,NA,5,4,14,5,NA,3,5,5,12,2,1,3,13,26,70,44,2,6,11,NA,28,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2014/1/18,18,2014,1,18,18,54511,1028.9,1031.3,1027.3,-1.5,5.5,-7.5,59,22,0,1.7,3.8,10,5.8,11,7.1,6,1,18,74,81,42,1.5,61,21,36,43,99,¡º,132,NA,13,NA,28,11,9,3,4,12,8,1,7,1,14,35,81,46,5,5,12,NA,63,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2014/1/19,19,2014,1,19,19,54511,1021.2,1028.1,1016.7,0.2,4.4,-3.9,54,19,0,3,8,14,14.9,15,2.7,7,1,19,115,186,71,2.5,72,17,41,87,151,÷–∂»Œ€»æ,169,NA,10,3,26,16,7,1,3,11,9,2,6,6,14,37,75,38,5,6,3,NA,65,27,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
